zone_id,grid_row,grid_col,land_use
1495,29,45,green
1496,29,46,urban
1497,29,47,industrial
1498,29,48,residential
1499,29,49,urban
1500,30,0,industrial
1501,30,1,industrial
1502,30,2,green
1503,30,3,industrial
1504,30,4,industrial
1505,30,5,industrial
1506,30,6,residential
1507,30,7,urban
1508,30,8,industrial
1509,30,9,industrial
1510,30,10,urban
1511,30,11,residential
1512,30,12,industrial
1513,30,13,industrial
1514,30,14,residential
1515,30,15,industrial
1516,30,16,industrial
1517,30,17,urban
1518,30,18,residential
1519,30,19,green
1520,30,20,green
1521,30,21,green
1522,30,22,industrial
1523,30,23,urban
1524,30,24,industrial
1525,30,25,green
1526,30,26,green
1527,30,27,industrial
1528,30,28,industrial
1529,30,29,residential
1530,30,30,green
1531,30,31,urban
1532,30,32,industrial
1533,30,33,residential
1534,30,34,industrial
1535,30,35,industrial
1536,30,36,green
1537,30,37,industrial
1538,30,38,residential
1539,30,39,urban
1540,30,40,green
1541,30,41,industrial
1542,30,42,industrial
1543,30,43,urban
1544,30,44,urban
1545,30,45,green
1546,30,46,residential
1547,30,47,residential
1548,30,48,green
1549,30,49,urban
1550,31,0,green
1551,31,1,urban
1552,31,2,urban
1553,31,3,urban
1554,31,4,industrial
1555,31,5,residential
1556,31,6,residential
1557,31,7,urban
1558,31,8,green
1559,31,9,green
1560,31,10,green
1561,31,11,green
1562,31,12,industrial
1563,31,13,residential
1564,31,14,urban
1565,31,15,urban
1566,31,16,industrial
1567,31,17,urban
1568,31,18,industrial
1569,31,19,urban
1570,31,20,green
1571,31,21,residential
1572,31,22,green
1573,31,23,residential
1574,31,24,urban
1575,31,25,industrial
1576,31,26,urban
1577,31,27,residential
1578,31,28,urban
1579,31,29,green
1580,31,30,urban
1581,31,31,green
1582,31,32,industrial
1583,31,33,green
1584,31,34,urban
1585,31,35,industrial
1586,31,36,urban
1587,31,37,residential
1588,31,38,urban
1589,31,39,green
1590,31,40,residential
1591,31,41,industrial
1592,31,42,residential
1593,31,43,green
1594,31,44,green
1595,31,45,urban
1596,31,46,urban
1597,31,47,industrial
1598,31,48,urban
1599,31,49,residential
1600,32,0,residential
1601,32,1,residential
1602,32,2,industrial
1603,32,3,green
1604,32,4,industrial
1605,32,5,green
1606,32,6,industrial
1607,32,7,green
1608,32,8,urban
1609,32,9,industrial
1610,32,10,green
1611,32,11,urban
1612,32,12,residential
1613,32,13,urban
1614,32,14,industrial
1615,32,15,green
1616,32,16,urban
1617,32,17,industrial
1618,32,18,green
1619,32,19,residential
1620,32,20,industrial
1621,32,21,green
1622,32,22,green
1623,32,23,urban
1624,32,24,green
1625,32,25,residential
1626,32,26,green
1627,32,27,residential
1628,32,28,industrial
1629,32,29,residential
1630,32,30,urban
1631,32,31,urban
1632,32,32,residential
1633,32,33,industrial
1634,32,34,green
1635,32,35,industrial
1636,32,36,urban
1637,32,37,industrial
1638,32,38,residential
1639,32,39,industrial
1640,32,40,urban
1641,32,41,residential
1642,32,42,residential
1643,32,43,residential
1644,32,44,urban
1645,32,45,residential
1646,32,46,industrial
1647,32,47,urban
1648,32,48,industrial
1649,32,49,urban
1650,33,0,urban
1651,33,1,industrial
1652,33,2,industrial
1653,33,3,green
1654,33,4,industrial
1655,33,5,urban
1656,33,6,green
1657,33,7,urban
1658,33,8,industrial
1659,33,9,residential
1660,33,10,urban
1661,33,11,residential
1662,33,12,urban
1663,33,13,urban
1664,33,14,green
1665,33,15,urban
1666,33,16,residential
1667,33,17,industrial
1668,33,18,residential
1669,33,19,residential
1670,33,20,urban
1671,33,21,green
1672,33,22,residential
1673,33,23,residential
1674,33,24,industrial
1675,33,25,residential
1676,33,26,residential
1677,33,27,industrial
1678,33,28,residential
1679,33,29,industrial
1680,33,30,urban
1681,33,31,residential
1682,33,32,green
1683,33,33,urban
1684,33,34,industrial
1685,33,35,residential
1686,33,36,residential
1687,33,37,green
1688,33,38,urban
1689,33,39,green
1690,33,40,industrial
1691,33,41,residential
1692,33,42,green
1693,33,43,residential
1694,33,44,urban
1695,33,45,residential
1696,33,46,residential
1697,33,47,urban
1698,33,48,green
1699,33,49,industrial
1700,34,0,industrial
1701,34,1,urban
1702,34,2,urban
1703,34,3,urban
1704,34,4,urban
1705,34,5,industrial
1706,34,6,residential
1707,34,7,residential
1708,34,8,residential
1709,34,9,urban
1710,34,10,industrial
1711,34,11,industrial
1712,34,12,industrial
1713,34,13,green
1714,34,14,green
1715,34,15,residential
1716,34,16,urban
1717,34,17,green
1718,34,18,urban
1719,34,19,industrial
1720,34,20,green
1721,34,21,urban
1722,34,22,urban
1723,34,23,green
1724,34,24,residential
1725,34,25,industrial
1726,34,26,green
1727,34,27,industrial
1728,34,28,industrial
1729,34,29,urban
1730,34,30,industrial
1731,34,31,industrial
1732,34,32,urban
1733,34,33,urban
1734,34,34,residential
1735,34,35,green
1736,34,36,urban
1737,34,37,industrial
1738,34,38,green
1739,34,39,urban
1740,34,40,green
1741,34,41,urban
1742,34,42,urban
1743,34,43,industrial
1744,34,44,green
1745,34,45,urban
1746,34,46,industrial
1747,34,47,urban
1748,34,48,urban
1749,34,49,residential
1750,35,0,urban
1751,35,1,urban
1752,35,2,urban
1753,35,3,urban
1754,35,4,urban
1755,35,5,industrial
1756,35,6,residential
1757,35,7,green
1758,35,8,residential
1759,35,9,urban
1760,35,10,residential
1761,35,11,industrial
1762,35,12,industrial
1763,35,13,green
1764,35,14,industrial
1765,35,15,urban
1766,35,16,green
1767,35,17,industrial
1768,35,18,green
1769,35,19,green
1770,35,20,green
1771,35,21,residential
1772,35,22,residential
1773,35,23,residential
1774,35,24,urban
1775,35,25,green
1776,35,26,industrial
1777,35,27,urban
1778,35,28,green
1779,35,29,residential
1780,35,30,green
1781,35,31,industrial
1782,35,32,residential
1783,35,33,urban
1784,35,34,industrial
1785,35,35,residential
1786,35,36,green
1787,35,37,green
1788,35,38,green
1789,35,39,urban
1790,35,40,urban
1791,35,41,industrial
1792,35,42,urban
1793,35,43,industrial
1794,35,44,industrial
1795,35,45,urban
1796,35,46,industrial
1797,35,47,urban
1798,35,48,urban
1799,35,49,residential
1800,36,0,residential
1801,36,1,urban
1802,36,2,urban
1803,36,3,green
1804,36,4,industrial
1805,36,5,residential
1806,36,6,industrial
1807,36,7,industrial
1808,36,8,green
1809,36,9,residential
1810,36,10,green
1811,36,11,green
1812,36,12,residential
1813,36,13,industrial
1814,36,14,green
1815,36,15,green
1816,36,16,urban
1817,36,17,residential
1818,36,18,industrial
1819,36,19,industrial
1820,36,20,industrial
1821,36,21,industrial
1822,36,22,green
1823,36,23,residential
1824,36,24,residential
1825,36,25,residential
1826,36,26,residential
1827,36,27,industrial
1828,36,28,green
1829,36,29,industrial
1830,36,30,industrial
1831,36,31,industrial
1832,36,32,residential
1833,36,33,residential
1834,36,34,urban
1835,36,35,residential
1836,36,36,green
1837,36,37,green
1838,36,38,residential
1839,36,39,residential
1840,36,40,residential
1841,36,41,green
1842,36,42,green
1843,36,43,urban
1844,36,44,residential
1845,36,45,residential
1846,36,46,green
1847,36,47,urban
1848,36,48,residential
1849,36,49,green
1850,37,0,urban
1851,37,1,urban
1852,37,2,green
1853,37,3,industrial
1854,37,4,urban
1855,37,5,residential
1856,37,6,urban
1857,37,7,industrial
1858,37,8,urban
1859,37,9,green
1860,37,10,residential
1861,37,11,residential
1862,37,12,green
1863,37,13,residential
1864,37,14,residential
1865,37,15,urban
1866,37,16,green
1867,37,17,residential
1868,37,18,residential
1869,37,19,urban
1870,37,20,green
1871,37,21,residential
1872,37,22,residential
1873,37,23,green
1874,37,24,industrial
1875,37,25,industrial
1876,37,26,residential
1877,37,27,green
1878,37,28,industrial
1879,37,29,residential
1880,37,30,urban
1881,37,31,industrial
1882,37,32,green
1883,37,33,urban
1884,37,34,residential
1885,37,35,industrial
1886,37,36,industrial
1887,37,37,green
1888,37,38,urban
1889,37,39,industrial
1890,37,40,urban
1891,37,41,industrial
1892,37,42,industrial
1893,37,43,residential
1894,37,44,urban
1895,37,45,green
1896,37,46,urban
1897,37,47,urban
1898,37,48,urban
1899,37,49,urban
1900,38,0,residential
1901,38,1,green
1902,38,2,urban
1903,38,3,industrial
1904,38,4,industrial
1905,38,5,residential
1906,38,6,urban
1907,38,7,residential
1908,38,8,residential
1909,38,9,green
1910,38,10,industrial
1911,38,11,urban
1912,38,12,residential
1913,38,13,industrial
1914,38,14,urban
1915,38,15,residential
1916,38,16,residential
1917,38,17,green
1918,38,18,industrial
1919,38,19,urban
1920,38,20,urban
1921,38,21,urban
1922,38,22,urban
1923,38,23,urban
1924,38,24,green
1925,38,25,residential
1926,38,26,residential
1927,38,27,residential
1928,38,28,green
1929,38,29,residential
1930,38,30,green
1931,38,31,urban
1932,38,32,urban
1933,38,33,urban
1934,38,34,urban
1935,38,35,green
1936,38,36,industrial
1937,38,37,green
1938,38,38,green
1939,38,39,green
1940,38,40,urban
1941,38,41,residential
1942,38,42,green
1943,38,43,residential
1944,38,44,residential
1945,38,45,green
1946,38,46,green
1947,38,47,residential
1948,38,48,industrial
1949,38,49,urban
1950,39,0,urban
1951,39,1,residential
1952,39,2,residential
1953,39,3,residential
1954,39,4,industrial
1955,39,5,green
1956,39,6,green
1957,39,7,residential
1958,39,8,residential
1959,39,9,green
1960,39,10,residential
1961,39,11,industrial
1962,39,12,green
1963,39,13,residential
1964,39,14,residential
1965,39,15,residential
1966,39,16,industrial
1967,39,17,industrial
1968,39,18,urban
1969,39,19,industrial
1970,39,20,green
1971,39,21,green
1972,39,22,urban
1973,39,23,industrial
1974,39,24,residential
1975,39,25,residential
1976,39,26,urban
1977,39,27,industrial
1978,39,28,industrial
1979,39,29,residential
1980,39,30,industrial
1981,39,31,urban
1982,39,32,green
1983,39,33,residential
1984,39,34,residential
1985,39,35,industrial
1986,39,36,industrial
1987,39,37,urban
1988,39,38,industrial
1989,39,39,residential
1990,39,40,green
1991,39,41,green
1992,39,42,green
1993,39,43,industrial
1994,39,44,green
1995,39,45,green
1996,39,46,urban
1997,39,47,green
1998,39,48,industrial
1999,39,49,residential
2000,40,0,industrial
2001,40,1,urban
2002,40,2,urban
2003,40,3,urban
2004,40,4,residential
2005,40,5,residential
2006,40,6,green
2007,40,7,residential
2008,40,8,industrial
2009,40,9,industrial
2010,40,10,urban
2011,40,11,urban
2012,40,12,green
2013,40,13,residential
2014,40,14,industrial
2015,40,15,residential
2016,40,16,industrial
2017,40,17,urban
2018,40,18,industrial
2019,40,19,industrial
2020,40,20,residential
2021,40,21,residential
2022,40,22,residential
2023,40,23,green
2024,40,24,green
2025,40,25,urban
2026,40,26,industrial
2027,40,27,urban
2028,40,28,urban
2029,40,29,urban
2030,40,30,green
2031,40,31,residential
2032,40,32,residential
2033,40,33,residential
2034,40,34,residential
2035,40,35,residential
2036,40,36,urban
2037,40,37,urban
2038,40,38,green
2039,40,39,industrial
2040,40,40,residential
2041,40,41,green
2042,40,42,industrial
2043,40,43,industrial
2044,40,44,urban
2045,40,45,urban
2046,40,46,green
2047,40,47,residential
2048,40,48,industrial
2049,40,49,urban
2050,41,0,urban
2051,41,1,residential
2052,41,2,green
2053,41,3,residential
2054,41,4,industrial
2055,41,5,urban
2056,41,6,residential
2057,41,7,green
2058,41,8,residential
2059,41,9,industrial
2060,41,10,residential
2061,41,11,residential
2062,41,12,industrial
2063,41,13,green
2064,41,14,residential
2065,41,15,green
2066,41,16,green
2067,41,17,industrial
2068,41,18,green
2069,41,19,residential
2070,41,20,urban
2071,41,21,industrial
2072,41,22,urban
2073,41,23,green
2074,41,24,green
2075,41,25,industrial
2076,41,26,industrial
2077,41,27,industrial
2078,41,28,residential
2079,41,29,industrial
2080,41,30,residential
2081,41,31,residential
2082,41,32,residential
2083,41,33,green
2084,41,34,green
2085,41,35,green
2086,41,36,residential
2087,41,37,industrial
2088,41,38,industrial
2089,41,39,urban
2090,41,40,residential
2091,41,41,urban
2092,41,42,green
2093,41,43,industrial
2094,41,44,green
2095,41,45,industrial
2096,41,46,residential
2097,41,47,industrial
2098,41,48,residential
2099,41,49,residential
2100,42,0,industrial
2101,42,1,green
2102,42,2,residential
2103,42,3,green
2104,42,4,urban
2105,42,5,urban
2106,42,6,green
2107,42,7,urban
2108,42,8,industrial
2109,42,9,industrial
2110,42,10,green
2111,42,11,industrial
2112,42,12,industrial
2113,42,13,industrial
2114,42,14,residential
2115,42,15,green
2116,42,16,residential
2117,42,17,residential
2118,42,18,industrial
2119,42,19,green
2120,42,20,green
2121,42,21,green
2122,42,22,industrial
2123,42,23,urban
2124,42,24,residential
2125,42,25,green
2126,42,26,industrial
2127,42,27,residential
2128,42,28,industrial
2129,42,29,green
2130,42,30,residential
2131,42,31,residential
2132,42,32,industrial
2133,42,33,green
2134,42,34,industrial
2135,42,35,urban
2136,42,36,residential
2137,42,37,urban
2138,42,38,urban
2139,42,39,residential
2140,42,40,residential
2141,42,41,green
2142,42,42,residential
2143,42,43,residential
2144,42,44,residential
2145,42,45,residential
2146,42,46,industrial
2147,42,47,residential
2148,42,48,residential
2149,42,49,green
2150,43,0,residential
2151,43,1,industrial
2152,43,2,urban
2153,43,3,green
2154,43,4,urban
2155,43,5,green
2156,43,6,industrial
2157,43,7,residential
2158,43,8,urban
2159,43,9,urban
2160,43,10,industrial
2161,43,11,residential
2162,43,12,urban
2163,43,13,urban
2164,43,14,green
2165,43,15,industrial
2166,43,16,residential
2167,43,17,residential
2168,43,18,urban
2169,43,19,green
2170,43,20,industrial
2171,43,21,residential
2172,43,22,urban
2173,43,23,green
2174,43,24,industrial
2175,43,25,green
2176,43,26,residential
2177,43,27,industrial
2178,43,28,industrial
2179,43,29,residential
2180,43,30,urban
2181,43,31,green
2182,43,32,industrial
2183,43,33,urban
2184,43,34,urban
2185,43,35,urban
2186,43,36,urban
2187,43,37,urban
2188,43,38,residential
2189,43,39,residential
2190,43,40,industrial
2191,43,41,green
2192,43,42,industrial
2193,43,43,industrial
2194,43,44,green
2195,43,45,green
2196,43,46,green
2197,43,47,urban
2198,43,48,urban
2199,43,49,industrial
2200,44,0,urban
2201,44,1,industrial
2202,44,2,industrial
2203,44,3,green
2204,44,4,green
2205,44,5,green
2206,44,6,urban
2207,44,7,green
2208,44,8,green
2209,44,9,urban
2210,44,10,industrial
2211,44,11,urban
2212,44,12,residential
2213,44,13,green
2214,44,14,urban
2215,44,15,residential
2216,44,16,residential
2217,44,17,residential
2218,44,18,green
2219,44,19,residential
2220,44,20,green
2221,44,21,green
2222,44,22,industrial
2223,44,23,urban
2224,44,24,urban
2225,44,25,residential
2226,44,26,urban
2227,44,27,industrial
2228,44,28,green
2229,44,29,green
2230,44,30,residential
2231,44,31,residential
2232,44,32,industrial
2233,44,33,green
2234,44,34,industrial
2235,44,35,industrial
2236,44,36,urban
2237,44,37,urban
2238,44,38,urban
2239,44,39,industrial
2240,44,40,green
2241,44,41,urban
2242,44,42,green
2243,44,43,urban
2244,44,44,green
2245,44,45,green
2246,44,46,industrial
2247,44,47,green
2248,44,48,green
2249,44,49,urban
2250,45,0,industrial
2251,45,1,residential
2252,45,2,industrial
2253,45,3,residential
2254,45,4,residential
2255,45,5,industrial
2256,45,6,industrial
2257,45,7,industrial
2258,45,8,industrial
2259,45,9,green
2260,45,10,green
2261,45,11,urban
2262,45,12,industrial
2263,45,13,green
2264,45,14,green
2265,45,15,residential
2266,45,16,urban
2267,45,17,residential
2268,45,18,urban
2269,45,19,residential
2270,45,20,green
2271,45,21,residential
2272,45,22,urban
2273,45,23,industrial
2274,45,24,urban
2275,45,25,residential
2276,45,26,urban
2277,45,27,urban
2278,45,28,industrial
2279,45,29,industrial
2280,45,30,urban
2281,45,31,green
2282,45,32,green
2283,45,33,industrial
2284,45,34,green
2285,45,35,residential
2286,45,36,residential
2287,45,37,residential
2288,45,38,urban
2289,45,39,industrial
2290,45,40,residential
2291,45,41,urban
2292,45,42,residential
2293,45,43,green
2294,45,44,urban
2295,45,45,industrial
2296,45,46,urban
2297,45,47,industrial
2298,45,48,industrial
2299,45,49,green
2300,46,0,green
2301,46,1,urban
2302,46,2,industrial
2303,46,3,residential
2304,46,4,green
2305,46,5,green
2306,46,6,green
2307,46,7,industrial
2308,46,8,green
2309,46,9,industrial
2310,46,10,green
2311,46,11,green
2312,46,12,industrial
2313,46,13,residential
2314,46,14,residential
2315,46,15,industrial
2316,46,16,residential
2317,46,17,urban
2318,46,18,green
2319,46,19,industrial
2320,46,20,green
2321,46,21,green
2322,46,22,green
2323,46,23,urban
2324,46,24,residential
2325,46,25,industrial
2326,46,26,residential
2327,46,27,residential
2328,46,28,urban
2329,46,29,urban
2330,46,30,urban
2331,46,31,residential
2332,46,32,urban
2333,46,33,green
2334,46,34,green
2335,46,35,industrial
2336,46,36,industrial
2337,46,37,green
2338,46,38,residential
2339,46,39,urban
2340,46,40,residential
2341,46,41,green
2342,46,42,green
2343,46,43,green
2344,46,44,residential
2345,46,45,green
2346,46,46,industrial
2347,46,47,industrial
2348,46,48,residential
2349,46,49,urban
2350,47,0,green
2351,47,1,industrial
2352,47,2,urban
2353,47,3,residential
2354,47,4,residential
2355,47,5,residential
2356,47,6,residential
2357,47,7,industrial
2358,47,8,residential
2359,47,9,residential
2360,47,10,green
2361,47,11,urban
2362,47,12,green
2363,47,13,residential
2364,47,14,industrial
2365,47,15,green
2366,47,16,urban
2367,47,17,industrial
2368,47,18,residential
2369,47,19,residential
2370,47,20,industrial
2371,47,21,green
2372,47,22,urban
2373,47,23,residential
2374,47,24,residential
2375,47,25,industrial
2376,47,26,urban
2377,47,27,urban
2378,47,28,industrial
2379,47,29,green
2380,47,30,industrial
2381,47,31,urban
2382,47,32,industrial
2383,47,33,green
2384,47,34,green
2385,47,35,residential
2386,47,36,residential
2387,47,37,urban
2388,47,38,green
2389,47,39,industrial
2390,47,40,green
2391,47,41,industrial
2392,47,42,green
2393,47,43,urban
2394,47,44,green
2395,47,45,green
2396,47,46,green
2397,47,47,green
2398,47,48,urban
2399,47,49,urban
2400,48,0,green
2401,48,1,residential
2402,48,2,residential
2403,48,3,residential
2404,48,4,industrial
2405,48,5,industrial
2406,48,6,industrial
2407,48,7,industrial
2408,48,8,industrial
2409,48,9,residential
2410,48,10,green
2411,48,11,residential
2412,48,12,green
2413,48,13,industrial
2414,48,14,green
2415,48,15,residential
2416,48,16,urban
2417,48,17,green
2418,48,18,green
2419,48,19,green
2420,48,20,residential
2421,48,21,residential
2422,48,22,industrial
2423,48,23,residential
2424,48,24,residential
2425,48,25,residential
2426,48,26,industrial
2427,48,27,green
2428,48,28,urban
2429,48,29,green
2430,48,30,green
2431,48,31,industrial
2432,48,32,urban
2433,48,33,industrial
2434,48,34,urban
2435,48,35,green
2436,48,36,green
2437,48,37,urban
2438,48,38,green
2439,48,39,industrial
2440,48,40,residential
2441,48,41,residential
2442,48,42,industrial
2443,48,43,green
2444,48,44,industrial
2445,48,45,green
2446,48,46,industrial
2447,48,47,urban
2448,48,48,industrial
2449,48,49,industrial
2450,49,0,green
2451,49,1,industrial
2452,49,2,urban
2453,49,3,green
2454,49,4,industrial
2455,49,5,residential
2456,49,6,residential
2457,49,7,residential
2458,49,8,green
2459,49,9,green
2460,49,10,industrial
2461,49,11,residential
2462,49,12,industrial
2463,49,13,green
2464,49,14,green
2465,49,15,urban
2466,49,16,green
2467,49,17,industrial
2468,49,18,urban
2469,49,19,residential
2470,49,20,green
2471,49,21,industrial
2472,49,22,industrial
2473,49,23,industrial
2474,49,24,industrial
2475,49,25,green
2476,49,26,green
2477,49,27,green
2478,49,28,urban
2479,49,29,urban
2480,49,30,residential
2481,49,31,residential
2482,49,32,green
2483,49,33,green
2484,49,34,green
2485,49,35,residential
2486,49,36,residential
2487,49,37,industrial
2488,49,38,green
2489,49,39,green
2490,49,40,residential
2491,49,41,industrial
2492,49,42,green
2493,49,43,green
2494,49,44,industrial
2495,49,45,industrial
2496,49,46,green
2497,49,47,residential
2498,49,48,residential
2499,49,49,residential
